ProductID,party_code,party_name,SKU,Name,STOCK,Price,com_disc_amt,net_retail,hdept_code,Parent,hitem_code,Child
45535,3415,SHEAKH AMAN A AND SONS SHAHALMI,5060450000000.0,RIVAJ UK BAMBOO CHARCOAL WHITENING FACE WASH 100ML,8.0,395.0,0.0,395.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
30270,3415,SHEAKH AMAN A AND SONS SHAHALMI,5060450000000.0,RIVAJ UK CHARCOAL NOSE STRIPS 6STRIPS,-12.0,390.0,0.0,390.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
45537,3415,SHEAKH AMAN A AND SONS SHAHALMI,5060450000000.0,RIVAJ UK CUCUMBER EXTRAC WHITENING FACE WASH 100ML,6.0,395.0,0.0,395.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
37018,3415,SHEAKH AMAN A AND SONS SHAHALMI,506053000000.0,RIVAJ UK FACE CARE GEL WASH 150ML,9.0,590.0,0.0,590.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
45540,3415,SHEAKH AMAN A AND SONS SHAHALMI,5060450000000.0,RIVAJ UK MILK EXTRACT WHITENING FACE WASH 100ML,8.0,395.0,0.0,395.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
45541,3415,SHEAKH AMAN A AND SONS SHAHALMI,5060450000000.0,RIVAJ UK NEEM EXTRACT WHITENING FACE WASH 100ML,2.0,395.0,0.0,395.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
51313,3415,SHEAKH AMAN A AND SONS SHAHALMI,5060450000000.0,RIVAJ UK WHITENING F/W LEMON EXTRACT 50ML,6.0,245.0,0.0,245.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
51314,3415,SHEAKH AMAN A AND SONS SHAHALMI,5060450000000.0,RIVAJ UK WHITENING F/W NEEM EXTRACT 50ML,5.0,245.0,0.0,245.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
78597,3415,SHEAKH AMAN A AND SONS SHAHALMI,5056450000000.0,RIVAJ VITAMIN C BRIGHTENING SKIN POLISHER 200ML,6.0,495.0,0.0,495.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
78599,3415,SHEAKH AMAN A AND SONS SHAHALMI,6943220000000.0,ARGAN OIL NO ARTIFICAL PRESERVATIVES 100ML,3.0,1825.0,0.0,1825.0,5.0,Cosmetics & Health & Beauty,504,Hair Colour & Oil
78600,3415,SHEAKH AMAN A AND SONS SHAHALMI,6943220000000.0,ARGAN OIL NO ARTIFICAL PRESERVATIVES 30ML,3.0,950.0,0.0,950.0,5.0,Cosmetics & Health & Beauty,504,Hair Colour & Oil
78601,3415,SHEAKH AMAN A AND SONS SHAHALMI,6903070000000.0,BOB FAST DENSE MASCARA 12G,2.0,500.0,0.0,500.0,5.0,Cosmetics & Health & Beauty,504,Hair Colour & Oil
78602,3415,SHEAKH AMAN A AND SONS SHAHALMI,6903070000000.0,BOB SILK MASCARA 10G,3.0,445.0,0.0,445.0,5.0,Cosmetics & Health & Beauty,504,Hair Colour & Oil
78604,3415,SHEAKH AMAN A AND SONS SHAHALMI,6903070000000.0,BOB ULTRA MASCAR 8G 3D MAX,3.0,500.0,0.0,500.0,5.0,Cosmetics & Health & Beauty,504,Hair Colour & Oil
78598,3415,SHEAKH AMAN A AND SONS SHAHALMI,8992220000000.0,GATSBY STYLLING WAX 25G,10.0,275.0,0.0,275.0,5.0,Cosmetics & Health & Beauty,504,Hair Colour & Oil
78603,3415,SHEAKH AMAN A AND SONS SHAHALMI,6903070000000.0,ROYAL JEWELS MASCAR 7G,2.0,499.0,0.0,499.0,5.0,Cosmetics & Health & Beauty,504,Hair Colour & Oil
64094,3415,SHEAKH AMAN A AND SONS SHAHALMI,5060450000000.0,RIVAJ UK HAIR REMOVAL CREAM 3IN1 20G,15.0,35.0,0.0,35.0,5.0,Cosmetics & Health & Beauty,523,Hair Remover
42606,3415,SHEAKH AMAN A AND SONS SHAHALMI,42606.0,GOL COTTON SOCKS 1P,36.0,240.0,0.0,240.0,5.0,Cosmetics & Health & Beauty,543,Hoisery
47716,3415,SHEAKH AMAN A AND SONS SHAHALMI,47416.0,GOL RABBIT MEN SOCKS COMFORT,20.0,280.0,0.0,280.0,5.0,Cosmetics & Health & Beauty,543,Hoisery
42611,3415,SHEAKH AMAN A AND SONS SHAHALMI,42611.0,HINZ LADIES BRIEF ALL,110.0,290.0,0.0,290.0,5.0,Cosmetics & Health & Beauty,543,Hoisery
74518,3415,SHEAKH AMAN A AND SONS SHAHALMI,5056450000000.0,RIVAJ UK EYE BROW WATERPROOF PENCIL,45.0,100.0,0.0,100.0,5.0,Cosmetics & Health & Beauty,542,Jewellary & Hair Assesories
30794,3415,SHEAKH AMAN A AND SONS SHAHALMI,5060450000000.0,RIVAJ UK EYE BROW PENCIL,159.0,100.0,0.0,100.0,5.0,Cosmetics & Health & Beauty,530,Lip Stick
57279,3415,SHEAKH AMAN A AND SONS SHAHALMI,305210000000.0,VASELINE LIP CARE COCOA BUTTER 7G,7.0,525.0,0.0,525.0,5.0,Cosmetics & Health & Beauty,530,Lip Stick
57280,3415,SHEAKH AMAN A AND SONS SHAHALMI,305210000000.0,VASELINE LIP CARE CREME BRULEE 7G,8.0,525.0,0.0,525.0,5.0,Cosmetics & Health & Beauty,530,Lip Stick
57278,3415,SHEAKH AMAN A AND SONS SHAHALMI,305210000000.0,VASELINE LIP CARE ORIGINAL 7G,6.0,525.0,0.0,525.0,5.0,Cosmetics & Health & Beauty,530,Lip Stick
70430,3415,SHEAKH AMAN A AND SONS SHAHALMI,6947840000000.0,LEMON FACE&BODY WASH PLANT EXTRACTS 300ML,3.0,375.0,0.0,375.0,5.0,Cosmetics & Health & Beauty,518,Liquide Soap &shower Gel
56872,3415,SHEAKH AMAN A AND SONS SHAHALMI,56872.0,RIVAJ UK EYEBROW PENCIL WITH BRUSH BROWN+BLACK,-106.0,130.0,0.0,130.0,5.0,Cosmetics & Health & Beauty,520,Perfume
34044,3415,SHEAKH AMAN A AND SONS SHAHALMI,5060450000000.0,RIVAJ UK GREEN TEA NOSE STRIPS 6STRIPS,4.0,390.0,0.0,390.0,5.0,Cosmetics & Health & Beauty,526,Scrub & Mask
78591,3415,SHEAKH AMAN A AND SONS SHAHALMI,5056450000000.0,RIVAJ ORANGE DOUBLE ACTION CLEANSER 200ML,6.0,525.0,0.0,525.0,5.0,Cosmetics & Health & Beauty,517,"Shaving Brush, Cream+foam gel"
78592,3415,SHEAKH AMAN A AND SONS SHAHALMI,5056450000000.0,RIVAJ VITAMIN C BRIGHTENING FACE WASH 200ML,6.0,525.0,0.0,525.0,5.0,Cosmetics & Health & Beauty,517,"Shaving Brush, Cream+foam gel"
18868,3415,SHEAKH AMAN A AND SONS SHAHALMI,8993420000000.0,MASTER KIDS TOOTH PAST SPIDERMAN 50GM IN,0.0,225.0,0.0,225.0,5.0,Cosmetics & Health & Beauty,503,Toothpaste
47161,3415,SHEAKH AMAN A AND SONS SHAHALMI,8993420000000.0,MASTER KIDS TOOTHPASTE IRONMAN 50GM,17.0,225.0,0.0,225.0,5.0,Cosmetics & Health & Beauty,503,Toothpaste
68410,3415,SHEAKH AMAN A AND SONS SHAHALMI,59986.0,HINZ MENS BOXER 1P,11.0,660.0,0.0,660.0,6.0,Household,633,GARMENTS
68415,3415,SHEAKH AMAN A AND SONS SHAHALMI,744936000000.0,SHOW MAN MENS SOX,66.0,290.0,0.0,290.0,6.0,Household,633,GARMENTS
71117,3415,SHEAKH AMAN A AND SONS SHAHALMI,71117.0,BENTLY COTTON SOCKS,24.0,280.0,0.0,280.0,6.0,Household,615,Household Products
74684,3415,SHEAKH AMAN A AND SONS SHAHALMI,74684.0,CASO WOOLEN WITER WARMER,7.0,1790.0,0.0,1790.0,6.0,Household,615,Household Products
62210,3415,SHEAKH AMAN A AND SONS SHAHALMI,61172.0,GOL LADIES+MAN SOCKS MIX,8.0,299.0,0.0,299.0,6.0,Household,615,Household Products
76530,3415,SHEAKH AMAN A AND SONS SHAHALMI,76527.0,GOL ROSE FRAGRANCE PERFUME SOX,23.0,180.0,0.0,180.0,6.0,Household,615,Household Products
76529,3415,SHEAKH AMAN A AND SONS SHAHALMI,76526.0,GOL SOCKS WOOL MARK,12.0,490.0,0.0,490.0,6.0,Household,615,Household Products
76533,3415,SHEAKH AMAN A AND SONS SHAHALMI,76530.0,GOLD TOE SUPER SOFT SOCKS,12.0,240.0,0.0,240.0,6.0,Household,615,Household Products
76532,3415,SHEAKH AMAN A AND SONS SHAHALMI,76529.0,GOLD TOE WOOLEN LYCRA SOCKS,11.0,280.0,0.0,280.0,6.0,Household,615,Household Products
74683,3415,SHEAKH AMAN A AND SONS SHAHALMI,7670.0,HINZ HINZ WARMER S/M/L/XL MIX ALL,56.0,1490.0,0.0,1490.0,6.0,Household,615,Household Products
65970,3415,SHEAKH AMAN A AND SONS SHAHALMI,65934.0,HINZ MENS VEST ALL SIZE,104.0,690.0,0.0,690.0,6.0,Household,615,Household Products
74682,3415,SHEAKH AMAN A AND SONS SHAHALMI,7669.0,HINZ WARMER S/M/L MIX ALL,45.0,1690.0,0.0,1690.0,6.0,Household,615,Household Products
71116,3415,SHEAKH AMAN A AND SONS SHAHALMI,5712240000000.0,KIDS SCOKS SHOW SOX MAN,-10.0,115.0,0.0,115.0,6.0,Household,615,Household Products
76531,3415,SHEAKH AMAN A AND SONS SHAHALMI,76528.0,MAYER BODY WARMERS WOOLEN,13.0,1190.0,0.0,1190.0,6.0,Household,615,Household Products
71118,3415,SHEAKH AMAN A AND SONS SHAHALMI,71118.0,RAHI COTTON SOX MIX,22.0,280.0,0.0,280.0,6.0,Household,615,Household Products
74686,3415,SHEAKH AMAN A AND SONS SHAHALMI,74686.0,SHOW SOX MAN,13.0,490.0,0.0,490.0,6.0,Household,615,Household Products
76534,3415,SHEAKH AMAN A AND SONS SHAHALMI,76531.0,VERSACE STYLE SOCKS,6.0,240.0,0.0,240.0,6.0,Household,615,Household Products
77468,3432,SHEAKH POULTRY FARMS,30712300000000.0,SHEIKH POULTRY FARM EGG6PCS,-1.0,180.0,0.0,180.0,9.0,Bakery,706,Eggs
70214,2718,SHEAKH RAHMAT-ULLAHA SHAHALM,8964000000000.0,BELINI EXCELLENT CREAM HAIR COLOUR MEDIUM BROWN,0.0,70.0,0.0,70.0,5.0,Cosmetics & Health & Beauty,504,Hair Colour & Oil
28302,2718,SHEAKH RAHMAT-ULLAHA SHAHALM,8302.0,CUP CAKE MAKER FOR 6 CAKE,-1.0,225.0,,225.0,6.0,Household,606,Dedergent
67965,3232,SHEAKH SHAHZAD AHMAD,4710730000000.0,FARCENT DUAL FUNCTION SCENTED EGG  FLORAL FRESH,1.0,1745.0,0.0,1745.0,5.0,Cosmetics & Health & Beauty,501,Assesories
67966,3232,SHEAKH SHAHZAD AHMAD,4710730000000.0,FARCENT DUAL FUNCTION SCENTED EGG ROSE,2.0,1745.0,0.0,1745.0,5.0,Cosmetics & Health & Beauty,501,Assesories
67968,3232,SHEAKH SHAHZAD AHMAD,8995230000000.0,HIBKA BO POWDER 15G,4.0,260.0,0.0,260.0,5.0,Cosmetics & Health & Beauty,501,Assesories
67964,3232,SHEAKH SHAHZAD AHMAD,9555700000000.0,HIBKA BO POWDER 80GM,10.0,650.0,0.0,650.0,5.0,Cosmetics & Health & Beauty,501,Assesories
67960,3232,SHEAKH SHAHZAD AHMAD,78117.0,DESIGNER COLLECTION RSERIES HAND&BODY LOTION200ML,0.0,650.0,0.0,650.0,5.0,Cosmetics & Health & Beauty,502,"Cream, Lotion,"
25930,3232,SHEAKH SHAHZAD AHMAD,8964000000000.0,BLESSO CREAM BLEACH25GM,-3.0,70.0,0.0,70.0,5.0,Cosmetics & Health & Beauty,539,Creams lotions
35405,3232,SHEAKH SHAHZAD AHMAD,6932510000000.0,BLACK HEAD DEEP CLEANSING 120ML AC203-3,-3.0,390.0,0.0,390.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
67962,3232,SHEAKH SHAHZAD AHMAD,6971860000000.0,HUDABEAUTY BLACK PEEL OFF MASK COLLAGEN&CHARCOAL12,0.0,390.0,0.0,390.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
67961,3232,SHEAKH SHAHZAD AHMAD,6971860000000.0,HUDABEAUTY PEEL OF MASK WHITENING COMPLEX 130ML,0.0,390.0,0.0,390.0,5.0,Cosmetics & Health & Beauty,525,Face Wash & Cleanser
69931,3232,SHEAKH SHAHZAD AHMAD,743121000000.0,LATEET SURMA NO346,11.0,30.0,0.0,30.0,5.0,Cosmetics & Health & Beauty,544,Hair Brushes
67963,3232,SHEAKH SHAHZAD AHMAD,67880.0,SMART WATCH LIGE BW0189A,0.0,5625.0,0.0,5625.0,6.0,Household,615,Household Products
52548,3172,SHEIKH JAVED AND SONS,6928820000000.0,GARNIER MICELLAR CLEANSING WATER 125ML,0.0,599.0,0.0,599.0,3.0,Baby Products,307,Baby oil
33876,3172,SHEIKH JAVED AND SONS,8412430000000.0,DISNEP MICKY 2IN 1BATH&SHAMPOO 475 ML,0.0,775.0,0.0,775.0,3.0,Baby Products,309,Baby shampoo
33873,3172,SHEIKH JAVED AND SONS,8850000000000.0,KODOMO HAIR &BODY WASH 200ML,5.0,575.0,0.0,575.0,3.0,Baby Products,309,Baby shampoo
58568,3172,SHEIKH JAVED AND SONS,5060450000000.0,RIVAJ UK HYGIENE HAND WIPES 20WIPES,0.0,95.0,0.0,95.0,3.0,Baby Products,314,Baby wipes
58569,3172,SHEIKH JAVED AND SONS,5060450000000.0,RIVAJ UK MULTI SURFACE CLEANSING WIPES 50WIPES,0.0,250.0,0.0,250.0,3.0,Baby Products,314,Baby wipes
62097,3172,SHEIKH JAVED AND SONS,8710850000000.0,AXE AFTERSHAVE COOLING MINT 100ML,0.0,675.0,0.0,675.0,5.0,Cosmetics & Health & Beauty,519,After Shave
62092,3172,SHEIKH JAVED AND SONS,8710850000000.0,AXE AFTERSHAVE INTENSE CHOCOLATE,0.0,675.0,0.0,675.0,5.0,Cosmetics & Health & Beauty,519,After Shave
62093,3172,SHEIKH JAVED AND SONS,8710850000000.0,AXE AFTERSHAVE SMOOTH CEDERWOOD 100ML,0.0,675.0,0.0,675.0,5.0,Cosmetics & Health & Beauty,519,After Shave
75596,3172,SHEIKH JAVED AND SONS,752590000000.0,ROYAL MIRAGE AQUA  AFTERSHAVE 100ML,3.0,960.0,0.0,960.0,5.0,Cosmetics & Health & Beauty,519,After Shave
4375,3172,SHEIKH JAVED AND SONS,51131.0,BLACK HEAD PIN 1 PC,13.0,115.0,0.0,115.0,5.0,Cosmetics & Health & Beauty,511,Assesories
32198,3172,SHEIKH JAVED AND SONS,2198.0,FRUITY LIP BALM,3.0,120.0,0.0,120.0,5.0,Cosmetics & Health & Beauty,501,Assesories
67348,3172,SHEIKH JAVED AND SONS,6928820000000.0,GARNIER MICELLAR CLEANISING WATER 125ML FOR OILY,0.0,599.0,0.0,599.0,5.0,Cosmetics & Health & Beauty,501,Assesories
79151,3172,SHEIKH JAVED AND SONS,6990800000000.0,GIEFIGEAT NOJFY-18002,12.0,150.0,0.0,150.0,5.0,Cosmetics & Health & Beauty,511,Assesories
66924,3172,SHEIKH JAVED AND SONS,8853980000000.0,HERBAL INHALER ANTI COVID19,1.0,99.0,0.0,99.0,5.0,Cosmetics & Health & Beauty,501,Assesories
70439,3172,SHEIKH JAVED AND SONS,6971070000000.0,KONSUNG HOT WAX 300GM NO DW202,3.0,725.0,0.0,725.0,5.0,Cosmetics & Health & Beauty,501,Assesories
77833,3172,SHEIKH JAVED AND SONS,8991110000000.0,LISTERINE ZERO RASA LEBIH RINGAN M/W100ML,2.0,299.0,0.0,299.0,5.0,Cosmetics & Health & Beauty,501,Assesories
66925,3172,SHEIKH JAVED AND SONS,4005810000000.0,NIVEA MEN SENSITIVE SHAVING CREAM 100ML,0.0,665.0,0.0,665.0,5.0,Cosmetics & Health & Beauty,501,Assesories
77825,3172,SHEIKH JAVED AND SONS,6923590000000.0,ONLY MIRACE POWDER SPONGE RT02,3.0,170.0,0.0,170.0,5.0,Cosmetics & Health & Beauty,501,Assesories
77826,3172,SHEIKH JAVED AND SONS,6972550000000.0,ONLY MIRACIE POWDER SPONGE NO RT01,0.0,170.0,0.0,170.0,5.0,Cosmetics & Health & Beauty,501,Assesories
77827,3172,SHEIKH JAVED AND SONS,6923610000000.0,ONLY MIRACLE POWDER SPONGENORT03,2.0,170.0,0.0,170.0,5.0,Cosmetics & Health & Beauty,501,Assesories
60499,3172,SHEIKH JAVED AND SONS,9000000000000.0,PONDS VITAMIN MICELLAR WATER BRIGHTENING ROSE100ML,7.0,550.0,0.0,550.0,5.0,Cosmetics & Health & Beauty,501,Assesories
60500,3172,SHEIKH JAVED AND SONS,9000000000000.0,PONDS VITAMIN MICELLAR WATER D-TOXX CHARCOAL100ML,1.0,460.0,0.0,460.0,5.0,Cosmetics & Health & Beauty,501,Assesories
65096,3172,SHEIKH JAVED AND SONS,5056450000000.0,RIVAJ  UK PERFECT COVERAGE FOUNDATION NO5 30ML,1.0,899.0,0.0,899.0,5.0,Cosmetics & Health & Beauty,501,Assesories
29936,3172,SHEIKH JAVED AND SONS,5060450000000.0,RIVAJ UK BODY WAX STRIPS,18.0,640.0,0.0,640.0,5.0,Cosmetics & Health & Beauty,501,Assesories
64251,3172,SHEIKH JAVED AND SONS,5056450000000.0,RIVAJ UK CLEANSING SPONGE PUFF NO 140-02,0.0,145.0,0.0,145.0,5.0,Cosmetics & Health & Beauty,511,Assesories
22976,3172,SHEIKH JAVED AND SONS,5008010000000.0,RIVAJ UK COSMETICS TOOL,6.0,145.0,0.0,145.0,5.0,Cosmetics & Health & Beauty,511,Assesories
